TINH,C3,C5,C17,C29C,C36,C44A
91,2,55,4,5211,NA,8000
91,2,55,4,5211,NA,8400
91,2,50,6,3221,1,5800
91,2,51,6,3221,1,6800
91,1,34,4,5211,NA,14000
91,1,34,4,5211,NA,18700
91,2,27,5,5211,NA,0
91,2,29,4,5142,NA,6000
91,2,29,4,5142,NA,8000
91,2,35,8,2341,1,6800
91,1,34,8,2341,1,6200
91,1,31,6,3313,1,3800
91,2,31,6,3221,1,4200
91,1,48,6,3221,1,8200
91,1,48,6,3221,1,8200
91,2,46,6,3221,1,8800
91,2,46,6,3221,1,8800
91,1,60,4,5211,NA,7500
91,1,60,4,5211,NA,9700
91,2,60,4,5211,NA,0
91,2,60,4,5211,NA,0
91,2,40,5,5211,NA,4000
91,2,40,5,5211,NA,4800
91,1,34,4,8322,2,9800
91,1,35,4,8322,2,10200
91,1,42,3,7111,6,5400
91,1,42,3,7111,6,6500
91,2,30,3,5211,NA,4100
91,1,65,3,5211,NA,12000
91,2,62,2,5211,NA,0
91,2,32,4,5211,NA,6000
91,1,56,4,9206,NA,7400
91,2,57,4,7531,NA,4000
91,2,57,4,7531,NA,4100
91,2,33,7,2132,1,4800
91,2,34,7,3142,1,4800
91,1,36,8,2211,1,7500
91,1,36,8,2264,1,7500
91,2,33,6,3221,1,4800
91,2,34,6,3221,1,4800
91,2,37,6,3221,1,5600
91,2,38,6,3221,1,5600
91,1,39,6,3113,1,8600
91,1,39,6,3113,1,8600
91,1,41,3,7511,6,4000
91,1,41,3,7511,7,4100
91,2,42,8,2341,1,7900
91,2,42,8,2341,1,7900
91,1,47,8,1823,1,8800
91,1,48,8,1843,1,8800
91,2,33,8,2619,1,3200
91,2,33,8,2422,1,4100
91,1,35,8,3411,1,6400
91,2,34,6,3142,1,4500
91,1,59,2,6111,NA,6000
91,2,58,3,7513,NA,4500
91,2,58,3,7513,NA,3900
91,1,32,6,3221,1,5600
91,1,32,6,3221,1,5600
91,2,27,6,3221,2,3400
91,2,27,6,3221,2,3800
91,2,31,6,3221,1,5400
91,2,31,6,3221,1,5400
91,1,34,8,4321,1,7800
91,1,34,8,4321,1,7800
91,2,31,8,2333,1,5100
91,2,32,8,2333,1,5100
91,1,39,8,1525,1,7800
91,1,40,8,1525,1,7800
91,2,36,8,4211,1,7200
91,2,36,8,5230,1,7200
91,1,51,8,2341,1,9200
91,1,51,8,2341,1,9200
91,1,41,4,4409,NA,6500
91,1,41,4,4409,NA,8000
91,2,40,8,2411,1,10200
91,2,40,8,2411,1,10200
91,1,42,3,5211,NA,8000
91,2,43,3,5211,NA,11000
91,2,67,2,5211,NA,2300
91,2,46,2,6111,NA,12000
91,1,48,2,5211,NA,19000
91,1,48,2,9201,NA,16600
91,1,22,3,5211,NA,0
91,2,16,4,5211,NA,0
91,1,40,4,8322,6,2800
91,1,40,4,8322,6,3700
91,2,38,3,9201,6,2000
91,2,38,3,9201,6,2700
91,1,46,4,9201,NA,11000
91,1,46,4,9201,NA,11700
91,2,41,3,6122,NA,3200
91,2,41,3,6122,NA,1800
91,1,37,3,9201,NA,9600
91,2,34,5,5211,NA,4100
91,2,54,4,5211,NA,4000
91,2,55,4,5223,NA,3100
91,2,27,4,7531,4,5500
91,2,27,4,7531,4,5600
91,1,56,5,8321,NA,3400
91,2,56,3,7531,NA,4800
91,1,33,2,7111,6,5700
91,1,33,2,7111,6,6000
91,1,29,2,9201,6,5100
91,2,24,3,6122,NA,1800
91,1,41,3,8350,NA,7000
91,1,41,3,8350,NA,4500
91,2,43,2,9204,NA,0
91,2,43,2,9204,NA,0
91,1,43,3,6111,NA,7400
91,1,43,3,6111,NA,5000
91,2,41,2,9201,NA,0
91,1,59,2,6111,NA,5000
91,1,59,2,9201,NA,5600
91,1,40,3,7233,NA,8000
91,1,40,3,7233,NA,8000
91,1,16,3,7233,NA,0
91,1,44,1,6122,NA,3100
91,2,36,2,9201,6,3700
91,2,36,2,6122,NA,4000
91,1,15,3,6122,NA,900
91,1,49,2,6111,NA,9300
91,1,49,2,9201,NA,11000
91,2,43,3,5211,NA,2700
91,2,43,3,5211,NA,2800
91,1,18,3,9313,6,3000
91,2,74,2,5211,NA,3000
91,1,54,2,6111,NA,8600
91,1,54,2,6111,NA,9000
91,1,39,3,7115,NA,13000
91,1,39,3,7115,NA,10000
91,1,19,3,9329,NA,0
91,1,15,3,7115,NA,0
91,1,48,3,5211,NA,14600
91,2,46,3,5211,NA,0
91,2,22,4,5211,NA,0
91,1,59,3,9201,NA,11000
91,2,60,1,9201,NA,0
91,1,36,2,9313,6,2400
91,2,23,2,9202,NA,4800
91,1,44,3,9201,NA,18000
91,2,39,2,6122,NA,4700
91,1,20,3,9201,NA,0
91,1,32,4,9313,6,2400
91,1,52,2,6111,NA,9800
91,2,52,1,6122,NA,5400
91,1,38,5,9201,NA,10400
91,2,38,3,6122,NA,3300
91,1,54,4,6111,NA,12800
91,2,29,8,4409,5,1990
91,1,31,4,5211,NA,7500
91,2,26,6,5211,NA,8000
91,2,26,6,5211,NA,9400
91,1,32,4,9201,NA,10000
91,2,31,3,6122,NA,6000
91,1,55,5,5211,NA,3000
91,2,56,2,5211,NA,0
91,1,49,1,9201,NA,16000
91,2,47,2,9201,NA,0
91,1,42,2,5211,NA,6000
91,2,40,3,5211,NA,0
91,1,30,3,9201,6,1800
91,2,29,5,5211,NA,4000
91,1,45,2,9201,NA,8000
91,2,47,3,6122,NA,4000
91,1,24,3,9206,NA,3400
91,1,47,4,5211,NA,8000
91,1,47,4,5211,NA,4900
91,2,45,4,5211,NA,0
91,2,46,4,5211,NA,0
91,1,24,4,9629,NA,4000
91,1,25,4,9629,NA,3600
91,2,23,6,3620,2,3400
91,2,23,6,3620,2,3100
91,1,60,3,6122,NA,2400
91,1,61,3,6122,NA,2400
91,1,38,3,5243,3,5000
91,1,32,4,9206,6,8000
91,1,42,4,5211,NA,3000
91,1,42,3,5211,NA,4300
91,1,32,3,9206,6,7200
91,2,37,3,5211,6,3500
91,2,37,3,5211,6,4000
91,1,53,2,9201,NA,7000
91,1,53,2,6111,NA,12000
91,2,51,1,6122,NA,0
91,2,51,1,6121,NA,0
91,1,27,3,9201,NA,0
91,1,47,3,5211,NA,3800
91,1,47,3,5211,NA,4300
91,2,41,3,6122,NA,2000
91,2,41,3,6122,NA,3700
91,2,35,8,2341,1,5700
91,2,35,8,2341,1,5700
91,1,38,8,2332,1,7200
91,1,38,8,2341,1,7200
91,1,65,2,8321,NA,2400
91,2,60,2,5211,NA,7000
91,2,60,2,5211,NA,4600
91,1,35,3,9313,6,3200
91,2,29,3,5211,NA,0
91,2,38,8,1720,1,4800
91,2,39,8,1522,1,4800
91,1,39,8,2341,1,6800
91,1,39,8,2341,1,6800
91,1,64,3,9206,NA,4600
91,1,64,3,6111,NA,8000
91,1,44,4,7233,NA,4700
91,1,45,4,7233,NA,4800
91,1,43,2,7231,NA,3000
91,1,44,2,7231,NA,3200
91,2,32,3,9329,3,5700
91,2,33,3,7511,3,5000
91,1,65,3,4409,1,2250
91,1,66,3,4409,2,1250
91,2,60,2,5223,NA,3000
91,1,53,1,6122,NA,3300
91,1,54,1,6122,NA,6000
91,2,52,3,5211,NA,4200
91,2,53,3,5211,NA,4000
91,1,50,2,9201,6,4500
91,1,51,2,9201,6,2400
91,2,51,1,6122,NA,1800
91,2,52,1,9202,NA,1800
91,2,18,3,5223,6,3000
91,1,37,8,2333,1,5800
91,1,38,8,2333,1,5800
91,2,37,8,2333,1,5400
91,2,38,8,2333,1,5400
91,1,57,4,9206,NA,2600
91,2,56,2,9206,NA,0
91,1,57,4,6112,NA,5500
91,1,58,4,9313,6,3000
91,2,57,3,9201,NA,0
91,2,58,3,6111,NA,800
91,1,62,5,6111,NA,22400
91,2,58,3,6122,NA,1300
91,2,76,3,5211,NA,2400
91,2,76,3,5211,NA,2400
91,1,66,2,6222,NA,3100
91,1,67,2,6111,NA,7000
91,2,65,2,6111,NA,4000
91,2,52,2,6121,NA,4800
91,1,50,4,7111,NA,7000
91,1,57,4,6111,NA,11000
91,1,58,4,6111,NA,11000
91,2,56,3,6121,NA,3000
91,2,57,3,6122,NA,8000
91,2,46,3,6111,NA,5200
91,1,40,2,9201,NA,0
91,2,54,3,6122,NA,7000
91,1,62,3,9202,NA,6000
91,1,25,4,9313,6,3700
91,2,23,4,6122,NA,0
91,1,66,1,6112,NA,6000
91,1,67,1,9204,NA,3200
91,1,36,5,7111,6,7000
91,1,37,5,7111,6,7500
91,2,35,8,2333,1,4700
91,2,36,8,2332,1,5700
91,1,39,4,6111,NA,8700
91,1,40,4,9206,NA,3600
91,1,82,2,5141,NA,6000
91,1,82,2,5141,NA,3000
91,2,49,6,5211,NA,9000
91,2,49,6,5211,NA,12000
91,1,46,8,2341,1,7000
91,1,46,8,2341,1,7000
91,2,46,8,2341,1,8000
91,2,46,8,2341,1,8000
91,1,42,8,2153,1,8000
91,1,42,8,2152,1,7000
91,2,40,3,7531,NA,7000
91,2,40,3,7531,NA,7000
91,1,31,5,7231,NA,6000
91,1,32,5,7231,NA,6000
91,1,25,5,3113,2,5000
91,1,24,6,3113,5,5000
91,2,41,3,5142,NA,1200
91,2,36,3,7531,6,3600
91,2,37,4,7531,6,3200
91,1,28,3,7212,6,6000
91,1,41,3,7111,6,4600
91,1,35,4,7111,6,6000
91,1,36,5,8332,6,6000
91,1,37,5,7231,NA,6000
91,2,34,3,7531,NA,4500
91,2,35,4,7531,NA,2880
91,1,54,8,2212,1,6000
91,2,49,8,2341,1,7200
91,2,50,8,2341,1,7200
91,1,51,3,7412,6,7000
91,1,51,3,7212,7,6250
91,2,44,4,7531,NA,4500
91,2,45,3,7531,NA,1500
91,2,39,3,7533,7,1500
91,2,39,3,7531,1,3800
91,1,27,3,7531,1,3000
91,1,27,3,7531,1,3500
91,2,25,3,7531,1,3000
91,2,25,3,7531,1,3000
91,2,36,3,7317,NA,2100
91,2,45,3,7531,1,3500
91,2,37,3,7317,NA,2000
91,1,34,4,7111,NA,3000
91,2,33,4,7531,1,3000
91,1,20,4,7531,3,1500
91,1,43,8,2320,1,6300
91,1,44,8,2332,1,6300
91,2,37,8,2332,1,6300
91,2,37,8,2332,1,6300
91,2,42,6,5211,NA,4000
91,2,42,6,5211,NA,4000
91,1,39,8,2411,1,7200
91,2,36,9,2332,1,7000
91,2,35,8,2332,1,5600
91,1,39,8,2411,1,9000
91,1,31,5,5211,NA,6000
91,2,28,5,5211,NA,0
91,1,51,6,5211,NA,30000
91,1,51,6,5211,NA,20000
91,1,25,5,5211,NA,0
91,2,40,4,5211,NA,4500
91,2,51,4,7531,NA,1500
91,2,51,4,7531,NA,1500
91,1,42,7,6111,NA,7500
91,1,42,7,2333,1,7500
91,2,46,8,2332,1,5400
91,2,46,8,2333,1,7000
91,2,28,6,3221,1,3000
91,2,28,6,3221,1,3000
91,1,30,6,3214,1,4100
91,1,30,6,3221,1,3800
91,2,37,3,7531,1,3200
91,1,61,6,7322,NA,3000
91,1,44,8,2341,1,8500
91,1,44,8,2341,1,7000
91,2,45,6,3610,1,7500
91,1,49,8,2332,1,10000
91,1,49,8,2332,1,9000
91,2,46,4,7531,NA,3000
91,2,46,3,7531,NA,2000
91,1,37,8,2165,1,4900
91,1,38,8,2332,1,5900
91,1,38,8,2332,1,5900
91,2,39,8,2333,1,6800
91,2,40,8,2333,1,6800
91,1,28,3,8341,6,4000
91,1,54,6,4409,1,1560
91,1,27,4,7231,NA,4000
91,1,27,4,7231,NA,4500
91,1,59,3,6111,NA,5000
91,1,30,4,7231,6,8000
91,1,30,4,7231,6,8000
91,2,60,2,5211,NA,2000
91,2,30,3,9329,6,3600
91,1,16,4,7231,6,2000
91,1,36,5,9329,2,6800
91,1,36,5,9329,2,7000
91,2,22,4,7536,6,5000
91,1,22,4,7536,6,5000
91,1,52,8,2341,1,9850
91,1,52,8,2341,1,9000
91,2,48,8,2341,1,8900
91,2,49,8,2341,1,9000
91,1,29,8,2149,1,5800
91,1,29,8,2142,1,6000
91,2,25,8,2341,1,5200
91,2,25,8,2341,1,4500
91,1,40,7,5409,3,4500
91,2,39,3,9329,2,4500
91,2,39,2,9329,2,4500
91,2,29,4,9329,2,3800
91,2,29,4,9329,2,4000
91,1,57,6,3355,1,2800
91,1,57,6,4409,1,2100
91,1,39,5,9112,2,8000
91,1,36,4,8322,3,6000
91,1,37,4,8322,2,4800
91,2,32,4,9329,2,4500
91,1,39,4,7111,6,5500
91,1,39,4,7111,6,5800
91,1,22,3,9329,4,5000
91,1,22,3,9329,2,5600
91,2,22,3,9329,4,5000
91,1,27,3,9333,6,5000
91,1,36,4,7111,6,6000
91,1,41,8,2341,1,6800
91,1,41,8,2341,1,7000
91,2,38,3,7531,NA,3000
91,2,38,3,7531,NA,3000
91,2,45,2,7531,NA,2500
91,1,41,3,8342,6,6000
91,1,41,3,8341,6,7500
91,1,34,4,7231,NA,6000
91,1,35,4,7231,NA,9000
91,1,41,3,5141,NA,5000
91,2,41,8,2341,1,9700
91,1,36,3,7231,NA,8000
91,1,56,5,6122,NA,4000
91,2,28,8,2341,1,7000
91,1,31,5,8202,NA,6000
91,2,24,8,2342,1,4500
91,1,28,5,8322,7,7000
91,1,39,4,5223,NA,9000
91,1,40,4,5211,NA,18000
91,2,35,3,5141,NA,9000
91,1,29,6,5223,NA,15000
91,1,30,6,5211,NA,16000
91,1,38,8,2333,1,6300
91,1,38,8,2333,1,7000
91,2,36,8,2333,1,7500
91,2,37,8,2333,1,8000
91,1,32,3,7231,NA,4500
91,1,34,6,3221,1,6000
91,1,34,6,3221,1,6000
91,2,32,6,3213,1,4500
91,2,32,6,3221,1,6000
91,2,18,4,5142,NA,3000
91,1,27,2,8341,6,5800
91,1,27,2,8341,6,5000
91,1,36,8,2341,1,6600
91,1,36,8,2341,1,6800
91,1,33,6,5211,NA,6000
91,1,30,6,5211,NA,8000
91,1,36,3,8350,6,10600
91,1,29,8,2411,1,6900
91,1,27,8,2211,1,6500
91,1,22,3,9621,3,4500
91,2,29,7,3610,1,5900
91,1,26,4,7111,NA,9000
91,2,31,6,3620,1,4500
91,1,31,8,4409,1,4200
91,1,23,4,8343,6,8000
91,1,31,6,4409,5,2000
91,2,27,7,3610,1,3800
91,2,28,8,2341,1,4500
91,1,29,4,8350,6,20000
91,2,38,3,9201,NA,0
91,1,28,4,9629,NA,4000
91,1,27,3,7231,NA,4500
91,1,28,3,7231,NA,4000
91,1,35,6,5402,1,9000
91,1,35,6,3355,1,8200
91,2,31,5,7531,6,3500
91,1,48,3,7231,NA,8000
91,1,48,3,7233,NA,9000
91,2,42,8,2341,1,8200
91,2,42,8,2341,1,7000
91,1,42,8,2341,1,8000
91,1,43,8,2341,1,8000
91,1,84,3,6111,NA,1600
91,1,50,3,8321,NA,3000
91,1,44,8,2333,1,8600
91,1,44,8,2333,1,8000
91,2,42,2,5211,NA,6000
91,1,47,3,5211,NA,0
91,1,21,5,8202,2,7000
91,1,21,5,5223,2,7000
91,1,51,3,6111,NA,4000
91,2,51,3,6111,NA,0
91,1,38,5,8343,6,8000
91,1,38,3,7111,6,7500
91,1,53,8,2341,1,9800
91,1,54,8,2341,1,10250
91,2,51,8,1848,1,10000
91,2,52,8,1849,1,10800
91,1,39,6,3221,1,6000
91,1,40,6,3221,1,6000
91,2,39,6,3313,1,6000
91,2,40,6,3313,1,6450
91,2,46,8,2342,1,6000
91,2,47,8,2320,1,6000
91,1,37,4,7212,NA,7500
91,1,38,4,7233,NA,6000
91,2,28,5,5141,NA,3500
91,2,29,5,5141,NA,3600
91,1,26,4,5141,NA,3000
91,1,27,4,5142,NA,3500
91,1,57,8,1611,1,4500
91,1,58,8,1611,1,15000
91,1,29,8,2411,1,6000
91,1,29,8,2151,1,6700
91,1,36,8,2333,1,6000
91,1,36,8,3642,1,6360
91,2,26,6,5211,NA,4500
91,2,27,6,5211,NA,5000
91,1,59,8,1848,1,20000
91,1,36,7,3434,3,8000
91,2,37,6,9613,2,2300
91,2,38,6,9112,2,3000
91,1,48,8,2333,1,8200
91,1,49,8,2332,1,8300
91,1,45,4,5141,NA,4500
91,1,46,4,5141,NA,6000
91,2,44,4,5141,NA,0
91,2,45,4,5141,NA,0
91,1,47,8,2333,1,9000
91,1,48,8,2333,1,9000
91,2,50,8,2212,1,8000
91,2,51,8,1849,1,8000
91,1,26,6,8322,NA,6000
91,1,27,6,8322,NA,7500
91,2,41,8,2341,1,7500
91,2,42,8,2341,1,7500
91,1,23,8,2445,1,5400
91,1,52,8,2320,1,7500
91,1,53,8,2320,1,7860
91,1,42,4,8322,NA,6000
91,1,42,4,8322,NA,9000
91,1,34,8,2619,1,4200
91,1,34,8,2619,1,3820
91,2,59,3,5211,NA,15000
91,2,32,5,5211,NA,0
91,1,41,8,2411,1,6300
91,1,41,8,1525,1,8700
91,2,40,8,2411,1,7500
91,2,40,8,2411,1,7500
91,2,50,5,5211,NA,0
91,2,50,5,5211,NA,0
91,2,24,6,3313,7,3000
91,2,49,6,3221,1,6000
91,1,53,6,3221,1,8500
91,1,53,6,3343,1,9100
91,1,28,6,3221,1,3600
91,1,28,6,3221,1,4100
91,2,25,6,3221,1,3600
91,2,26,6,3221,1,4100
91,1,41,6,5211,NA,15000
91,1,41,6,5211,NA,15000
91,1,55,8,2621,1,6900
91,1,56,8,3252,1,7200
91,2,52,6,3221,1,7500
91,2,52,6,3221,1,8060
91,1,49,8,2211,1,6900
91,1,49,8,2211,1,7260
91,2,48,6,3221,1,6000
91,2,48,6,3221,1,6300
91,1,58,3,7222,NA,60000
91,1,59,3,7212,NA,50000
91,1,28,5,7222,NA,0
91,1,28,5,7212,NA,0
91,1,30,4,8332,7,5000
91,1,30,4,8322,7,4000
91,1,29,8,2341,1,7500
91,1,29,8,2341,1,7000
91,1,48,8,2333,1,10000
91,1,49,8,2333,1,10000
91,1,46,5,7512,NA,26000
91,1,35,8,2333,1,6000
91,2,30,8,2341,1,7000
91,1,20,4,7233,NA,3000
91,1,21,4,7231,NA,4000
91,2,50,3,9111,7,4000
91,1,56,3,9206,NA,2500
91,1,49,6,3112,1,1370
91,1,32,3,7111,7,5400
91,1,29,4,7413,2,7000
91,1,43,3,6221,NA,4000
91,2,34,3,9206,NA,0
91,1,50,9,1525,1,9500
91,1,50,9,1611,1,9500
91,1,51,3,7111,NA,5000
91,1,44,8,2333,1,6500
91,1,44,8,2333,1,9000
91,2,43,3,6221,NA,12000
91,1,71,3,6221,NA,2500
91,1,44,5,9206,NA,0
91,1,52,1,9201,6,3200
91,1,34,5,6111,NA,2400
91,2,27,4,9201,NA,0
91,1,28,4,7111,7,6600
91,1,35,8,2133,1,3600
91,1,35,8,2149,1,3600
91,2,35,7,3412,1,4800
91,2,35,7,1710,1,6900
91,1,29,4,7212,6,3750
91,1,29,4,7212,6,7000
91,1,27,3,5141,NA,6000
91,1,27,3,5141,NA,7500
91,1,38,8,2341,1,7500
91,1,39,8,2341,1,7950
91,1,25,6,3221,1,3600
91,1,25,6,3221,1,4500
91,1,37,3,7413,6,1000
91,1,37,4,7411,6,5000
91,1,53,2,7111,NA,3000
91,1,53,2,7111,7,2000
91,1,28,2,7111,NA,2500
91,2,23,4,5142,NA,2000
91,2,24,4,5142,NA,4600
91,2,39,5,9112,2,3500
91,1,32,3,7111,6,2600
91,1,30,5,9331,NA,4000
91,1,33,3,5141,NA,5000
91,1,33,3,5141,NA,5600
91,1,23,4,8322,7,3000
91,1,24,4,8322,6,6000
91,1,33,8,2411,1,4500
91,1,32,3,7421,6,3500
91,1,33,3,7421,6,6000
91,1,56,6,4409,1,3400
91,1,48,4,9629,NA,6000
91,1,34,4,9629,NA,5000
91,1,17,4,5141,6,2000
91,1,17,4,5141,6,3500
91,1,33,8,2333,1,5200
91,1,33,8,2333,1,5200
91,2,29,8,2333,1,5200
91,2,29,8,2333,1,5200
91,1,24,4,7231,NA,3000
91,1,54,8,1140,1,7000
91,1,54,8,1140,1,6018
91,1,34,6,1611,1,1390
91,1,25,5,3431,NA,4500
91,1,26,7,3431,NA,6000
91,2,24,8,2342,7,4500
91,1,51,8,2432,1,6045
91,1,52,8,2635,1,6463
91,1,36,5,6221,NA,3000
91,2,36,4,9206,NA,3000
91,1,40,4,9629,NA,8000
91,2,38,4,7515,NA,9000
91,1,40,4,7111,NA,7000
91,2,19,4,7531,NA,8000
91,1,56,4,7111,6,6000
91,1,23,4,8322,6,6000
91,1,23,4,8322,6,6000
91,2,24,7,3313,6,4000
91,1,41,8,2132,2,8000
91,1,31,8,2142,NA,9000
91,1,32,8,7111,6,6000
91,1,41,8,2341,1,8000
91,2,41,8,2333,1,8000
91,1,55,8,1522,1,9000
91,1,55,8,1522,1,9000
91,1,54,6,3610,1,8000
91,1,54,6,3610,1,6500
91,2,48,8,2341,1,10000
91,2,48,8,2341,1,8000
91,1,46,5,4409,1,5000
91,1,44,3,7111,7,13000
91,1,44,3,7111,6,7000
91,1,33,5,8322,NA,18000
91,1,40,3,7311,NA,8000
91,1,41,3,7549,NA,8000
91,1,56,3,7231,NA,8000
91,1,56,3,7231,NA,8000
91,1,54,3,7231,NA,7000
91,1,21,5,7512,2,4500
91,1,30,5,7222,7,5000
91,1,46,3,7111,7,12000
91,1,46,4,7111,6,9600
91,1,61,2,7111,7,10000
91,1,61,3,7111,6,8000
91,1,38,4,8322,NA,15000
91,1,38,4,8322,NA,10000
91,1,43,8,2411,1,6500
91,1,44,8,2411,1,8000
91,1,45,4,4214,2,6500
91,1,46,4,4214,1,6700
91,1,24,5,8332,2,7500
91,1,24,5,8332,2,7500
91,2,24,5,4211,2,5200
91,1,23,4,7522,6,5000
91,1,34,8,4222,1,9000
91,1,34,8,4222,1,8200
91,2,31,8,4409,2,5500
91,2,31,8,4409,1,6500
91,2,25,8,4409,2,5000
91,2,25,8,4409,1,6000
91,1,47,4,7111,6,6500
91,1,48,4,7111,6,7500
91,1,34,2,7111,6,6500
91,1,34,3,7111,6,7500
91,1,50,4,3113,1,7500
91,1,50,4,3113,1,7700
91,1,27,5,3115,2,5500
91,1,27,5,3115,1,6200
91,1,45,8,2333,1,11000
91,1,46,8,2333,1,11000
91,2,40,8,2333,1,9000
91,2,40,8,2333,1,9000
91,1,25,5,7212,6,6700
91,1,26,5,7212,6,7200
91,1,35,5,5132,2,7500
91,1,35,5,5132,2,6500
91,1,53,4,7212,6,7500
91,1,53,4,7212,6,7500
91,1,21,4,7212,6,5500
91,1,21,4,7212,6,6000
91,1,35,5,5132,2,6000
91,1,35,5,5132,2,5200
91,1,43,8,100,1,14000
91,1,43,8,100,1,12000
91,1,49,8,2162,1,9000
91,1,49,8,2162,1,8000
91,1,48,4,4409,1,1950
91,2,35,7,2411,2,6000
91,2,35,7,2411,2,7000
91,1,49,8,2133,1,10000
91,1,49,8,2133,1,9000
91,2,49,6,3213,1,9000
91,2,49,6,3213,1,8000
91,1,41,4,7231,NA,7000
91,1,41,4,7231,NA,12000
91,2,44,8,2341,1,9000
91,2,44,8,2341,1,8000
91,1,57,8,4409,1,8000
91,1,57,8,4409,1,8000
91,2,55,8,2341,1,10000
91,2,55,8,2341,1,10000
91,1,51,4,7233,6,8000
91,1,52,4,7233,6,8500
91,2,35,4,5211,NA,13000
91,1,39,3,7231,NA,7000
91,1,40,3,7231,NA,8000
91,1,47,8,2133,1,10000
91,1,48,8,2133,1,11000
91,2,48,8,1621,1,10000
91,2,49,8,1621,1,9000
91,1,52,8,1849,1,13000
91,1,53,8,1849,1,12500
91,2,52,8,2332,1,12000
91,2,52,8,2332,1,10500
91,1,51,8,1846,1,8500
91,1,51,8,1846,1,11500
91,1,26,4,8322,NA,8000
91,2,24,7,5223,2,4000
91,1,60,8,2332,1,8700
91,1,60,8,2332,1,9500
91,2,53,5,1611,1,6500
91,1,50,8,2122,1,9500
91,1,50,8,2122,1,9000
91,1,53,8,4401,1,12000
91,1,53,8,4401,1,12000
91,2,54,8,2333,1,12000
91,2,54,8,2333,1,13000
91,2,26,7,2411,1,6000
91,2,26,7,2411,1,5500
91,1,28,7,2166,2,7000
91,1,28,6,2166,2,6000
91,1,53,8,2333,1,8500
91,1,53,8,2333,1,14000
91,2,48,8,2333,1,9000
91,2,48,8,2333,1,9000
91,1,27,8,2635,1,4000
91,2,29,8,2411,2,5000
91,1,27,8,4409,1,3540
91,2,27,8,2411,2,5000
91,1,39,8,2445,1,12500
91,1,40,8,2445,1,12000
91,2,36,8,2341,1,8500
91,2,36,8,2341,1,8500
91,1,26,8,2341,1,5000
91,1,26,8,2354,1,5000
91,1,39,5,8322,2,8000
91,2,25,6,5223,6,5000
91,1,35,5,8322,2,8000
91,1,40,8,2211,1,11000
91,2,33,8,4224,3,5000
91,2,33,6,4226,2,5000
91,1,52,3,9112,2,5000
91,1,51,8,2211,1,12000
91,1,51,8,2211,1,12000
91,2,50,4,4409,NA,18000
91,1,29,6,3221,1,5500
91,1,29,6,2262,1,5500
91,2,28,7,3620,1,5000
91,2,28,7,2354,1,5500
91,2,21,6,3221,1,5500
91,2,21,6,3221,1,5500
91,1,38,9,2422,1,12000
91,1,39,8,2421,1,12000
91,2,35,8,2411,2,8000
91,2,35,8,2411,2,8000
91,1,40,5,8322,2,8000
91,2,49,3,7512,2,6000
91,2,23,5,5163,2,5000
91,2,48,3,5142,NA,8000
91,2,35,9,5152,NA,30000
91,2,58,4,5120,2,7000
91,1,30,4,8321,2,6000
91,1,31,4,8322,2,7000
91,2,47,3,5142,NA,6000
91,2,47,3,5142,NA,6000
91,1,41,3,7111,6,12000
91,1,42,3,7111,6,12000
91,2,36,6,4409,1,6500
91,2,37,6,4409,1,4500
91,1,25,8,5152,NA,0
91,2,27,3,5142,NA,4000
91,1,55,3,7111,6,6500
91,1,55,3,7111,6,15000
91,1,37,2,7111,6,7000
91,1,38,2,7111,6,15000
91,2,37,2,5142,NA,8000
91,2,37,2,5142,NA,6000
91,1,41,5,5141,NA,10000
91,1,42,5,5141,NA,20000
91,2,35,2,5141,NA,0
91,1,34,3,7111,6,8000
91,1,33,4,5152,NA,10000
91,1,34,3,8322,NA,14000
91,2,31,4,7531,NA,6000
91,2,32,5,7531,NA,6000
91,1,58,3,5409,3,5000
91,1,59,3,5409,3,6000
91,2,55,2,5211,NA,4500
91,2,56,2,5211,NA,4500
91,1,28,5,8332,3,6000
91,1,29,5,8322,3,6000
91,2,50,2,5211,NA,12000
91,2,50,2,5211,NA,15000
91,1,28,4,5223,NA,0
91,1,29,4,5211,NA,0
91,1,25,4,5211,NA,8000
91,1,26,4,5211,NA,10000
91,1,41,3,5211,NA,15000
91,1,42,3,7231,NA,16000
91,1,20,4,7231,NA,0
91,1,21,4,7231,NA,0
91,2,49,3,5223,NA,7000
91,2,50,3,5211,NA,7000
91,1,53,4,5223,NA,0
91,1,54,5,4409,1,1660
91,1,19,5,8202,NA,6000
91,1,38,6,100,1,14000
91,1,39,6,7421,1,14000
91,2,35,8,2411,1,5000
91,2,36,8,2411,1,6000
91,1,60,3,6221,NA,15000
91,1,61,3,9206,NA,15000
91,1,29,3,7111,6,10000
91,1,30,3,7111,6,7500
91,2,32,6,3313,1,5000
91,2,33,6,3313,1,8000
91,1,30,5,8332,NA,8000
91,1,31,5,8322,NA,10000
91,1,42,8,100,1,15000
91,1,43,8,100,1,16000
91,2,37,8,2341,1,5000
91,2,38,8,2333,1,7000
91,1,31,6,100,1,12000
91,1,32,6,100,1,12000
91,2,31,8,2411,1,9000
91,2,32,8,2411,1,7000
91,1,26,5,5404,1,10000
91,1,27,5,5409,1,10000
91,1,20,5,9402,3,5000
91,1,21,5,7512,3,5000
91,1,39,4,7212,NA,10000
91,1,40,4,7212,NA,15000
91,1,56,6,3240,1,4000
91,1,57,5,5211,1,5000
91,2,58,2,5211,NA,7500
